id,date,score_home,score_away,home_formation,away_formation
145,2009-02-28 00:00:00,1,1,2-4-4,2-4-4
146,2009-02-27 00:00:00,2,1,2-4-4,2-4-4
147,2009-02-28 00:00:00,3,0,2-4-4,2-4-4
148,2009-03-01 00:00:00,4,0,2-4-4,2-4-4
149,2009-03-01 00:00:00,0,1,2-4-4,2-4-4
150,2009-02-28 00:00:00,2,1,2-4-4,2-4-4
151,2009-02-28 00:00:00,3,0,2-4-4,2-4-4
152,2009-02-28 00:00:00,4,0,2-4-4,2-4-4
153,2009-02-28 00:00:00,1,1,2-4-4,2-4-4
154,2009-03-08 00:00:00,1,3,2-4-4,2-4-4
155,2009-03-06 00:00:00,0,1,2-4-4,2-4-4
156,2009-03-07 00:00:00,2,0,2-4-4,2-4-4
157,2009-03-07 00:00:00,2,3,2-4-4,2-4-4
158,2009-03-07 00:00:00,4,3,2-4-4,2-4-4
159,2009-03-08 00:00:00,0,1,2-4-4,2-4-4
160,2009-03-07 00:00:00,2,0,2-4-4,2-4-4
161,2009-03-07 00:00:00,2,0,2-4-4,2-4-4
162,2009-03-07 00:00:00,0,0,2-4-4,2-4-4
163,2009-03-13 00:00:00,2,1,2-4-4,2-4-4
164,2009-03-15 00:00:00,2,0,2-4-4,2-4-4
165,2009-03-14 00:00:00,2,0,2-4-4,2-4-4
166,2009-03-14 00:00:00,0,0,2-4-4,2-4-4
167,2009-03-14 00:00:00,1,0,2-4-4,2-4-4
168,2009-03-15 00:00:00,1,4,2-4-4,2-4-4
169,2009-03-14 00:00:00,0,0,2-4-4,2-4-4
170,2009-03-14 00:00:00,1,0,2-4-4,2-4-4
171,2009-03-14 00:00:00,1,2,2-4-4,2-4-4
172,2009-03-20 00:00:00,2,3,2-4-4,2-4-4
173,2009-03-22 00:00:00,1,0,2-4-4,2-4-4
174,2009-03-22 00:00:00,1,0,2-4-4,2-4-4
175,2009-03-21 00:00:00,0,2,2-4-4,2-4-4
176,2009-03-21 00:00:00,3,1,2-4-4,2-4-4
177,2009-03-21 00:00:00,1,0,2-4-4,2-4-4
178,2009-03-21 00:00:00,0,1,2-4-4,2-4-4
179,2009-03-21 00:00:00,3,0,2-4-4,2-4-4
180,2009-03-21 00:00:00,2,0,2-4-4,2-4-4
181,2009-04-05 00:00:00,0,0,2-4-4,2-4-4
182,2009-04-04 00:00:00,3,2,2-4-4,2-4-4
183,2009-04-04 00:00:00,2,1,2-4-4,2-4-4
184,2009-04-04 00:00:00,3,1,2-4-4,2-4-4
185,2009-04-04 00:00:00,1,1,2-4-4,2-4-4
186,2009-04-04 00:00:00,0,1,2-4-4,2-4-4
187,2009-04-04 00:00:00,1,1,2-4-4,2-4-4
188,2009-04-04 00:00:00,1,4,2-4-4,2-4-4
189,2009-04-05 00:00:00,3,1,2-4-4,2-4-4
190,2009-04-12 00:00:00,1,0,2-4-4,2-4-4
191,2009-04-10 00:00:00,1,0,2-4-4,2-4-4
192,2009-04-11 00:00:00,1,2,2-4-4,2-4-4
193,2009-04-11 00:00:00,1,0,2-4-4,2-4-4
194,2009-04-11 00:00:00,1,2,2-4-4,2-4-4
195,2009-04-11 00:00:00,0,1,2-4-4,2-4-4
196,2009-04-11 00:00:00,1,0,2-4-4,2-4-4
197,2009-04-11 00:00:00,4,1,2-4-4,2-4-4
208,2009-04-19 00:00:00,0,1,2-4-4,2-4-4
209,2009-04-18 00:00:00,0,3,2-4-4,2-4-4
210,2009-04-18 00:00:00,3,2,2-4-4,2-4-4
211,2009-04-18 00:00:00,3,1,2-4-4,2-4-4
212,2009-04-18 00:00:00,0,1,2-4-4,2-4-4
213,2009-04-17 00:00:00,2,2,2-4-4,2-4-4
214,2009-04-19 00:00:00,3,1,2-4-4,2-4-4
215,2009-04-18 00:00:00,5,1,2-4-4,2-4-4
216,2009-04-18 00:00:00,1,0,2-4-4,2-4-4
217,2009-04-24 00:00:00,2,0,2-4-4,2-4-4
218,2009-04-26 00:00:00,1,2,2-4-4,2-4-4
219,2009-04-25 00:00:00,1,0,2-4-4,2-4-4
220,2009-04-26 00:00:00,1,3,2-4-4,2-4-4
221,2009-04-25 00:00:00,4,0,2-4-4,2-4-4
222,2009-04-25 00:00:00,4,1,2-4-4,2-4-4
223,2009-04-25 00:00:00,3,0,2-4-4,2-4-4
224,2009-04-25 00:00:00,2,2,2-4-4,2-4-4
225,2009-04-25 00:00:00,0,2,2-4-4,2-4-4
226,2009-05-03 00:00:00,1,1,2-4-4,2-4-4
227,2009-05-02 00:00:00,0,0,2-4-4,2-4-4
228,2009-05-02 00:00:00,0,0,2-4-4,2-4-4
229,2009-05-02 00:00:00,2,1,2-4-4,2-4-4
230,2009-05-02 00:00:00,2,1,2-4-4,2-4-4
231,2009-05-01 00:00:00,2,3,2-4-4,2-4-4
232,2009-05-02 00:00:00,1,0,2-4-4,2-4-4
233,2009-05-03 00:00:00,0,1,2-4-4,2-4-4
234,2009-05-02 00:00:00,3,1,2-4-4,2-4-4
235,2009-05-09 00:00:00,2,0,2-4-4,2-4-4
236,2009-05-09 00:00:00,3,0,2-4-4,2-4-4
237,2009-05-09 00:00:00,0,2,2-4-4,2-4-4
238,2009-05-09 00:00:00,0,2,2-4-4,2-4-4
239,2009-05-09 00:00:00,0,2,2-4-4,2-4-4
240,2009-05-08 00:00:00,3,1,2-4-4,2-4-4
241,2009-05-09 00:00:00,3,1,2-4-4,2-4-4
242,2009-05-09 00:00:00,1,1,2-4-4,2-4-4
243,2009-05-09 00:00:00,2,1,2-4-4,2-4-4
244,2009-05-16 00:00:00,0,2,2-4-4,2-4-4
245,2009-05-16 00:00:00,0,1,2-4-4,2-4-4
246,2009-05-16 00:00:00,3,0,2-4-4,2-4-4
247,2009-05-16 00:00:00,1,2,2-4-4,2-4-4
248,2009-05-16 00:00:00,1,2,2-4-4,2-4-4
249,2009-05-15 00:00:00,3,0,2-4-4,2-4-4
250,2009-05-16 00:00:00,4,1,2-4-4,2-4-4
251,2009-05-16 00:00:00,1,3,2-4-4,2-4-4
252,2009-05-16 00:00:00,1,0,2-4-4,2-4-4
307,2009-07-31 00:00:00,2,2,2-4-4,2-4-4
308,2009-08-02 00:00:00,1,2,2-4-4,2-4-4
309,2009-08-02 00:00:00,1,3,2-4-4,2-4-4
310,2009-08-01 00:00:00,1,1,2-4-4,2-4-4
311,2009-08-01 00:00:00,0,2,2-4-4,2-4-4
312,2009-08-01 00:00:00,4,1,2-4-4,2-4-4
313,2009-08-01 00:00:00,1,1,2-4-4,2-4-4
314,2009-10-04 00:00:00,4,2,2-4-4,2-4-4
315,2009-10-04 00:00:00,1,0,2-4-4,2-4-4
316,2009-10-03 00:00:00,1,2,2-4-4,2-4-4
317,2009-10-03 00:00:00,3,3,2-4-4,2-4-4
318,2009-10-03 00:00:00,2,0,2-4-4,2-4-4
319,2009-10-03 00:00:00,3,2,2-4-4,2-4-4
320,2009-10-03 00:00:00,3,1,2-4-4,2-4-4
321,2009-10-18 00:00:00,1,0,2-4-4,2-4-4
322,2009-10-17 00:00:00,2,0,2-4-4,2-4-4
323,2009-10-18 00:00:00,1,2,2-4-4,2-4-4
324,2009-10-17 00:00:00,4,0,2-4-4,2-4-4
325,2009-10-17 00:00:00,1,1,2-4-4,2-4-4
326,2009-10-17 00:00:00,2,0,2-4-4,2-4-4
327,2009-10-17 00:00:00,2,0,2-4-4,2-4-4
328,2009-10-24 00:00:00,1,1,2-4-4,2-4-4
329,2009-10-24 00:00:00,1,2,2-4-4,2-4-4
330,2009-10-24 00:00:00,1,1,2-4-4,2-4-4
331,2009-10-24 00:00:00,1,1,2-4-4,2-4-4
332,2009-10-23 00:00:00,0,2,2-4-4,2-4-4
333,2009-10-25 00:00:00,0,2,2-4-4,2-4-4
334,2009-10-25 00:00:00,2,3,2-4-4,2-4-4
335,2009-10-31 00:00:00,1,0,2-4-4,2-4-4
336,2009-10-31 00:00:00,2,0,2-4-4,2-4-4
337,2009-11-02 00:00:00,2,0,2-4-4,2-4-4
338,2009-10-31 00:00:00,2,2,2-4-4,2-4-4
339,2009-11-01 00:00:00,0,1,2-4-4,2-4-4
340,2009-10-31 00:00:00,2,0,2-4-4,2-4-4
341,2009-10-31 00:00:00,2,2,2-4-4,2-4-4
342,2009-11-08 00:00:00,3,1,2-4-4,2-4-4
343,2009-11-08 00:00:00,0,2,2-4-4,2-4-4
344,2009-11-06 00:00:00,0,2,2-4-4,2-4-4
345,2009-11-07 00:00:00,2,1,2-4-4,2-4-4
346,2009-11-07 00:00:00,0,0,2-4-4,2-4-4
347,2009-11-07 00:00:00,2,0,2-4-4,2-4-4
348,2009-11-07 00:00:00,4,1,2-4-4,2-4-4
349,2009-11-21 00:00:00,1,2,2-4-4,2-4-4
350,2009-11-21 00:00:00,3,1,2-4-4,2-4-4
351,2009-11-21 00:00:00,1,1,2-4-4,2-4-4
352,2009-11-22 00:00:00,4,1,2-4-4,2-4-4
353,2009-11-21 00:00:00,2,1,2-4-4,2-4-4
354,2009-11-22 00:00:00,2,1,2-4-4,2-4-4
355,2009-11-21 00:00:00,1,0,2-4-4,2-4-4
356,2009-11-28 00:00:00,1,0,2-4-4,2-4-4
357,2009-11-27 00:00:00,1,0,2-4-4,2-4-4
358,2009-11-29 00:00:00,2,0,2-4-4,2-4-4
359,2009-11-29 00:00:00,1,0,2-4-4,2-4-4
360,2009-11-28 00:00:00,3,1,2-4-4,2-4-4
361,2009-11-28 00:00:00,2,0,2-4-4,2-4-4
362,2009-11-28 00:00:00,3,0,2-4-4,2-4-4
363,2009-12-05 00:00:00,2,2,2-4-4,2-4-4
