id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off
1729,17/08/2008 00:00,1,1,2-4-4,1-1-4-4,11,10,1,9
1730,16/08/2008 00:00,1,0,2-4-4,1-4-5,12,13,2,3
1731,16/08/2008 00:00,0,1,2-4-4,2-4-4,4,3,11,5
1732,16/08/2008 00:00,2,1,2-4-4,2-4-4,5,7,7,15
1733,17/08/2008 00:00,4,2,2-4-4,1-4-5,5,4,9,5
1734,16/08/2008 00:00,2,3,1-4-5,2-4-4,2,7,8,8
1735,16/08/2008 00:00,2,1,2-4-4,2-4-4,7,5,2,5
1736,16/08/2008 00:00,3,1,1-4-5,2-4-4,5,7,1,6
1737,16/08/2008 00:00,2,1,2-4-4,2-4-4,5,5,4,6
1738,17/08/2008 00:00,4,0,2-1-4-3,2-4-4,6,10,7,5
1739,29/10/2008 00:00,2,0,2-4-4,3-4-3,11,8,3,3
1740,29/10/2008 00:00,4,4,2-4-4,1-1-4-4,9,11,3,5
1741,29/10/2008 00:00,2,0,2-4-4,1-4-1-4,5,2,11,5
1742,29/10/2008 00:00,0,1,2-4-4,2-4-4,13,6,6,4
1743,29/10/2008 00:00,0,3,1-2-4-3,3-4-3,4,7,3,18
1744,29/10/2008 00:00,1,0,2-4-4,2-4-4,4,6,4,6
1745,29/10/2008 00:00,1,0,3-1-4-2,4-1-4-1,9,11,1,3
1746,29/10/2008 00:00,3,2,1-4-5,2-4-4,2,5,7,6
1747,28/10/2008 00:00,2,1,2-4-4,1-4-5,4,6,5,9
1748,29/10/2008 00:00,2,0,2-4-4,2-4-4,1,8,4,4
1749,01/11/2008 00:00,4,3,2-4-4,1-2-4-3,7,9,3,4
1750,01/11/2008 00:00,2,1,1-1-4-4,1-4-5,5,4,5,11
1751,01/11/2008 00:00,1,0,2-4-4,2-4-4,5,5,7,9
1752,01/11/2008 00:00,1,1,2-4-4,2-4-4,8,5,8,6
1753,03/11/2008 00:00,2,0,2-4-4,2-4-4,5,5,1,6
1754,02/11/2008 00:00,2,0,3-4-3,3-4-3,8,6,7,5
1755,01/11/2008 00:00,2,2,2-4-4,2-4-4,7,7,4,4
1756,01/11/2008 00:00,1,2,2-4-4,1-4-5,8,10,9,5
1757,01/11/2008 00:00,2,1,2-4-4,2-4-4,3,2,4,8
1758,01/11/2008 00:00,5,0,3-4-3,2-4-4,8,7,0,1
