id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession
145,28/02/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
146,27/02/2009 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
147,28/02/2009 00:00,3,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
148,01/03/2009 00:00,4,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
149,01/03/2009 00:00,0,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
150,28/02/2009 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
151,28/02/2009 00:00,3,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
152,28/02/2009 00:00,4,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
153,28/02/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
154,08/03/2009 00:00,1,3,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
155,06/03/2009 00:00,0,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
156,07/03/2009 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
157,07/03/2009 00:00,2,3,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
158,07/03/2009 00:00,4,3,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159,08/03/2009 00:00,0,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
160,07/03/2009 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,07/03/2009 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
162,07/03/2009 00:00,0,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
163,13/03/2009 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
164,15/03/2009 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
165,14/03/2009 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
166,14/03/2009 00:00,0,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
167,14/03/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
168,15/03/2009 00:00,1,4,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169,14/03/2009 00:00,0,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,14/03/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
171,14/03/2009 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,20/03/2009 00:00,2,3,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
173,22/03/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
174,22/03/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
175,21/03/2009 00:00,0,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
176,21/03/2009 00:00,3,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
177,21/03/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
178,21/03/2009 00:00,0,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
179,21/03/2009 00:00,3,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
180,21/03/2009 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
181,05/04/2009 00:00,0,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
182,04/04/2009 00:00,3,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
183,04/04/2009 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
184,04/04/2009 00:00,3,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,04/04/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
186,04/04/2009 00:00,0,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187,04/04/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188,04/04/2009 00:00,1,4,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,05/04/2009 00:00,3,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
190,12/04/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,10/04/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,11/04/2009 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,11/04/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194,11/04/2009 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
195,11/04/2009 00:00,0,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,11/04/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,11/04/2009 00:00,4,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
208,19/04/2009 00:00,0,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
209,18/04/2009 00:00,0,3,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,18/04/2009 00:00,3,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
211,18/04/2009 00:00,3,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,18/04/2009 00:00,0,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
213,17/04/2009 00:00,2,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
214,19/04/2009 00:00,3,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
215,18/04/2009 00:00,5,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
216,18/04/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
217,24/04/2009 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
218,26/04/2009 00:00,1,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
219,25/04/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
220,26/04/2009 00:00,1,3,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
221,25/04/2009 00:00,4,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,25/04/2009 00:00,4,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
223,25/04/2009 00:00,3,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
224,25/04/2009 00:00,2,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
225,25/04/2009 00:00,0,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
226,03/05/2009 00:00,1,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
227,02/05/2009 00:00,0,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
228,02/05/2009 00:00,0,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
229,02/05/2009 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
230,02/05/2009 00:00,2,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
231,01/05/2009 00:00,2,3,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,02/05/2009 00:00,1,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
233,03/05/2009 00:00,0,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
234,02/05/2009 00:00,3,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
235,09/05/2009 00:00,2,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
236,09/05/2009 00:00,3,0,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
237,09/05/2009 00:00,0,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
238,09/05/2009 00:00,0,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
