id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession
1729,17/08/2008 00:00,1,1,04/04/2002,4-4-1-1,11,10,1,9,24,9,6,6,55,45
1730,16/08/2008 00:00,1,0,04/04/2002,04/05/2001,12,13,2,3,21,7,7,5,66,34
1731,16/08/2008 00:00,0,1,04/04/2002,04/04/2002,4,3,11,5,15,19,1,8,46,54
1732,16/08/2008 00:00,2,1,04/04/2002,04/04/2002,5,7,7,15,15,27,6,10,52,48
1733,17/08/2008 00:00,4,2,04/04/2002,04/05/2001,5,4,9,5,16,16,7,8,52,48
1734,16/08/2008 00:00,2,3,04/05/2001,04/04/2002,2,7,8,8,14,21,3,4,51,49
1735,16/08/2008 00:00,2,1,04/04/2002,04/04/2002,7,5,2,5,25,27,7,9,53,47
1736,16/08/2008 00:00,3,1,04/05/2001,04/04/2002,5,7,1,6,22,29,4,3,47,53
1737,16/08/2008 00:00,2,1,04/04/2002,04/04/2002,5,5,4,6,16,14,5,6,53,47
1738,17/08/2008 00:00,4,0,4-3-2-1,04/04/2002,6,10,7,5,26,9,9,3,65,35
1739,29/10/2008 00:00,2,0,04/04/2002,04/03/2003,11,8,3,3,14,6,3,1,60,40
1740,29/10/2008 00:00,4,4,04/04/2002,4-4-1-1,9,11,3,5,22,14,9,1,62,38
1741,29/10/2008 00:00,2,0,04/04/2002,4-1-4-1,5,2,11,5,14,6,3,3,45,55
1742,29/10/2008 00:00,0,1,04/04/2002,04/04/2002,13,6,6,4,19,25,5,3,53,47
1743,29/10/2008 00:00,0,3,4-3-1-2,04/03/2003,4,7,3,18,10,18,5,4,-1,-1
1744,29/10/2008 00:00,1,0,04/04/2002,04/04/2002,4,6,4,6,22,11,5,3,52,48
1745,29/10/2008 00:00,1,0,4-2-3-1,4-1-4-1,9,11,1,3,21,6,7,1,54,46
1746,29/10/2008 00:00,3,2,04/05/2001,04/04/2002,2,5,7,6,13,11,4,5,57,43
1747,28/10/2008 00:00,2,1,04/04/2002,04/05/2001,4,6,5,9,17,15,7,8,51,49
1748,29/10/2008 00:00,2,0,04/04/2002,04/04/2002,1,8,4,4,12,21,2,2,50,50
1749,01/11/2008 00:00,4,3,04/04/2002,4-3-1-2,7,9,3,4,12,8,9,1,51,49
1750,01/11/2008 00:00,2,1,4-4-1-1,04/05/2001,5,4,5,11,15,14,3,4,49,51
1751,01/11/2008 00:00,1,0,04/04/2002,04/04/2002,5,5,7,9,33,18,6,5,54,46
1752,01/11/2008 00:00,1,1,04/04/2002,04/04/2002,8,5,8,6,23,14,4,4,53,47
1753,03/11/2008 00:00,2,0,04/04/2002,04/04/2002,5,5,1,6,11,19,2,6,55,45
1754,02/11/2008 00:00,2,0,04/03/2003,04/03/2003,8,6,7,5,26,7,6,1,55,45
1755,01/11/2008 00:00,2,2,04/04/2002,04/04/2002,7,7,4,4,28,9,2,3,59,41
1756,01/11/2008 00:00,1,2,04/04/2002,04/05/2001,8,10,9,5,22,22,7,6,45,55
